FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48245000311,0.0884,0.6746,0.1152,0.1817,0.1858,Census Tract 3.11; Jefferson County; Texas,137500.0,0.0,248.0,60.0,207.0,56.0,127.0,229.0,444.0,4235.0,671.0,652.0,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,230.0,12.0,64.0,317.0,1400000US48245000311,48,245,000311,187.0,1444.0,347.0,117.0,58.0,1211.0,297.0,4235.0,137.0,1170.0,3662.0
48245000312,0.0227,0.3256,0.3125,0.2104,0.1022,Census Tract 3.12; Jefferson County; Texas,131311.0,20.0,47.0,77.0,176.0,150.0,155.0,258.0,340.0,3401.0,645.0,618.0,2416.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,196.0,31.0,142.0,372.0,1400000US48245000312,48,245,000312,44.0,989.0,435.0,65.0,110.0,1079.0,342.0,3401.0,198.0,1457.0,2210.0
48245000313,0.757,0.8715,0.5355,0.8397,0.8473,Census Tract 3.13; Jefferson County; Texas,34570.0,236.0,90.0,85.0,211.0,112.0,19.0,51.0,157.0,3941.0,55.0,44.0,2772.0,114.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,58.0,11.0,904.0,176.0,66.0,397.0,1400000US48245000313,48,245,000313,128.0,614.0,137.0,49.0,13.0,148.0,2017.0,3941.0,1204.0,2628.0,1767.0
48245000314,0.0556,0.0908,0.2026,0.0321,0.0176,Census Tract 3.14; Jefferson County; Texas,114258.0,37.0,20.0,71.0,144.0,111.0,74.0,51.0,343.0,2410.0,633.0,553.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.0,62.0,117.0,1400000US48245000314,48,245,000314,100.0,806.0,367.0,141.0,63.0,959.0,14.0,2410.0,122.0,1171.0,1640.0
48245000400,0.3606,0.6462,0.2446,0.6235,0.4805,Census Tract 4; Jefferson County; Texas,63935.0,90.0,19.0,265.0,302.0,103.0,143.0,174.0,100.0,4248.0,841.0,799.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.0,57.0,419.0,154.0,87.0,382.0,1400000US48245000400,48,245,000400,150.0,1069.0,199.0,86.0,32.0,1169.0,823.0,4248.0,796.0,1779.0,2774.0
48245000500,0.7755,0.8678,0.8229,0.9786,0.9428,Census Tract 5; Jefferson County; Texas,32153.0,84.0,63.0,47.0,55.0,56.0,0.0,21.0,0.0,2253.0,124.0,124.0,1325.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,9.0,28.0,87.0,31.0,45.0,5.0,551.0,0.0,44.0,170.0,1400000US48245000500,48,245,000500,114.0,114.0,47.0,0.0,0.0,307.0,451.0,2253.0,432.0,2416.0,940.0
48245000600,0.9464,0.8353,0.9372,0.3638,0.84,Census Tract 6; Jefferson County; Texas,32587.0,55.0,111.0,112.0,99.0,52.0,58.0,16.0,0.0,4611.0,80.0,80.0,3230.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,154.0,64.0,147.0,163.0,55.0,1467.0,94.0,21.0,310.0,1400000US48245000600,48,245,000600,98.0,115.0,118.0,16.0,0.0,1013.0,796.0,4611.0,1306.0,5702.0,593.0
48245000700,0.7799,0.9922,0.8991,0.5864,0.9032,Census Tract 7; Jefferson County; Texas,27619.0,31.0,32.0,66.0,78.0,24.0,0.0,23.0,0.0,2312.0,56.0,51.0,1480.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,47.0,69.0,593.0,65.0,31.0,389.0,1400000US48245000700,48,245,000700,55.0,133.0,0.0,0.0,0.0,526.0,422.0,2312.0,694.0,2484.0,133.0
48245000900,0.8382,0.8557,0.9153,0.5599,0.8411,Census Tract 9; Jefferson County; Texas,25223.0,27.0,20.0,14.0,29.0,9.0,0.0,8.0,0.0,1758.0,44.0,32.0,887.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,2.0,22.0,60.0,8.0,0.0,360.0,25.0,53.0,190.0,1400000US48245000900,48,245,000900,72.0,25.0,9.0,0.0,0.0,182.0,442.0,1758.0,517.0,1744.0,191.0
48245001100,0.5874,0.5662,0.5538,0.4061,0.5417,Census Tract 11; Jefferson County; Texas,56094.0,64.0,95.0,17.0,180.0,130.0,0.0,169.0,83.0,2602.0,335.0,335.0,1815.0,8.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,32.0,87.0,371.0,83.0,55.0,301.0,1400000US48245001100,48,245,001100,120.0,308.0,206.0,81.0,62.0,674.0,513.0,2602.0,449.0,2145.0,1061.0
48245001200,0.7896,0.8097,0.7665,0.8508,0.8688,Census Tract 12; Jefferson County; Texas,62939.0,23.0,46.0,232.0,55.0,198.0,8.0,0.0,11.0,2211.0,62.0,62.0,1389.0,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,21.0,29.0,4.0,0.0,21.0,401.0,90.0,33.0,255.0,1400000US48245001200,48,245,001200,111.0,125.0,41.0,0.0,0.0,468.0,468.0,2211.0,363.0,2908.0,392.0
48245001301,0.7839,0.9341,0.6004,0.9936,0.9612,Census Tract 13.01; Jefferson County; Texas,48880.0,106.0,147.0,222.0,193.0,192.0,60.0,72.0,48.0,6282.0,565.0,543.0,3830.0,6.0,0.0,0.0,0.0,0.0,37.0,53.0,22.0,356.0,159.0,79.0,50.0,76.0,62.0,0.0,1222.0,84.0,191.0,631.0,1400000US48245001301,48,245,001301,263.0,405.0,120.0,14.0,0.0,1110.0,853.0,6282.0,923.0,6276.0,2318.0
48245001302,0.7578,0.7753,0.7527,0.6293,0.7742,Census Tract 13.02; Jefferson County; Texas,55114.0,47.0,30.0,103.0,116.0,185.0,76.0,91.0,33.0,3614.0,377.0,377.0,2122.0,152.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,33.0,10.0,10.0,28.0,0.0,15.0,28.0,640.0,30.0,145.0,376.0,1400000US48245001302,48,245,001302,189.0,313.0,50.0,14.0,11.0,791.0,452.0,3614.0,562.0,3286.0,1103.0
48245001303,0.3687,0.3174,0.5192,0.5438,0.4061,Census Tract 13.03; Jefferson County; Texas,94050.0,22.0,24.0,240.0,169.0,110.0,163.0,98.0,216.0,2913.0,552.0,545.0,2213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,414.0,45.0,145.0,348.0,1400000US48245001303,48,245,001303,215.0,645.0,183.0,49.0,79.0,1041.0,256.0,2913.0,255.0,2038.0,1321.0
48245001700,0.7668,0.6572,0.7895,0.484,0.7092,Census Tract 17; Jefferson County; Texas,48184.0,122.0,0.0,48.0,155.0,17.0,48.0,1.0,4.0,1525.0,134.0,134.0,1225.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,23.0,14.0,45.0,53.0,398.0,63.0,55.0,274.0,1400000US48245001700,48,245,001700,66.0,42.0,23.0,0.0,0.0,371.0,268.0,1525.0,244.0,1394.0,408.0
48245001900,0.7974,0.7631,0.868,0.6847,0.8205,Census Tract 19; Jefferson County; Texas,55397.0,64.0,151.0,130.0,96.0,51.0,33.0,14.0,40.0,2997.0,83.0,68.0,1848.0,155.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,208.0,11.0,83.0,33.0,33.0,35.0,11.0,589.0,68.0,84.0,199.0,1400000US48245001900,48,245,001900,86.0,105.0,63.0,0.0,0.0,456.0,439.0,2997.0,316.0,4037.0,665.0
48245002000,0.7083,0.9249,0.8991,0.7008,0.8455,Census Tract 20; Jefferson County; Texas,48906.0,44.0,142.0,102.0,39.0,25.0,31.0,27.0,14.0,2650.0,61.0,61.0,1499.0,77.0,0.0,7.0,0.0,0.0,40.0,0.0,33.0,53.0,10.0,36.0,44.0,14.0,113.0,23.0,553.0,88.0,75.0,132.0,1400000US48245002000,48,245,002000,88.0,92.0,21.0,0.0,0.0,527.0,254.0,2650.0,357.0,3297.0,594.0
48245002100,0.9635,0.9347,0.9088,0.8221,0.9704,Census Tract 21; Jefferson County; Texas,26863.0,8.0,14.0,59.0,108.0,7.0,31.0,79.0,13.0,2716.0,164.0,164.0,1864.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,137.0,24.0,26.0,85.0,45.0,103.0,608.0,103.0,77.0,261.0,1400000US48245002100,48,245,002100,195.0,29.0,7.0,0.0,13.0,594.0,390.0,2716.0,665.0,3245.0,475.0
48245002200,0.5631,0.9467,0.9129,0.112,0.5867,Census Tract 22; Jefferson County; Texas,38571.0,50.0,60.0,202.0,20.0,34.0,30.0,68.0,0.0,2734.0,278.0,269.0,1799.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,140.0,20.0,36.0,289.0,181.0,64.0,406.0,1400000US48245002200,48,245,002200,144.0,196.0,131.0,0.0,0.0,605.0,527.0,2734.0,668.0,2690.0,305.0
48245002300,0.5618,0.8277,0.905,0.1123,0.5237,Census Tract 23; Jefferson County; Texas,55174.0,62.0,90.0,233.0,237.0,74.0,14.0,0.0,30.0,2891.0,141.0,118.0,2050.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,96.0,23.0,844.0,58.0,55.0,465.0,1400000US48245002300,48,245,002300,93.0,185.0,105.0,0.0,0.0,697.0,633.0,2891.0,590.0,2891.0,150.0
48245002400,0.8946,0.6718,0.8272,0.6353,0.8281,Census Tract 24; Jefferson County; Texas,39669.0,157.0,83.0,37.0,38.0,98.0,45.0,0.0,6.0,2428.0,148.0,127.0,1648.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,6.0,17.0,0.0,69.0,82.0,18.0,43.0,64.0,672.0,175.0,54.0,259.0,1400000US48245002400,48,245,002400,27.0,64.0,50.0,6.0,0.0,556.0,452.0,2428.0,544.0,2550.0,578.0
48245002500,0.7278,0.6317,0.8416,0.5172,0.702,Census Tract 25; Jefferson County; Texas,41027.0,55.0,128.0,81.0,133.0,74.0,17.0,55.0,18.0,3667.0,206.0,194.0,2613.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,62.0,121.0,59.0,116.0,0.0,1234.0,111.0,230.0,369.0,1400000US48245002500,48,245,002500,117.0,92.0,0.0,22.0,0.0,613.0,647.0,3667.0,699.0,3756.0,415.0
48245002600,0.8199,0.3117,0.7396,0.9937,0.8675,Census Tract 26; Jefferson County; Texas,36365.0,208.0,132.0,108.0,116.0,45.0,24.0,53.0,0.0,5565.0,188.0,188.0,2536.0,127.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,17.0,59.0,22.0,93.0,137.0,23.0,502.0,126.0,159.0,734.0,1400000US48245002600,48,245,002600,140.0,241.0,142.0,0.0,0.0,455.0,1288.0,5565.0,1057.0,5495.0,1217.0
48245005100,0.7946,0.5122,0.8192,0.1764,0.5805,Census Tract 51; Jefferson County; Texas,34000.0,6.0,43.0,39.0,0.0,12.0,0.0,33.0,41.0,960.0,7.0,7.0,775.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,49.0,9.0,247.0,0.0,53.0,203.0,1400000US48245005100,48,245,005100,35.0,81.0,24.0,19.0,1.0,347.0,45.0,960.0,218.0,864.0,129.0
48245005400,0.805,0.9821,0.9902,0.4215,0.8647,Census Tract 54; Jefferson County; Texas,37066.0,12.0,76.0,23.0,53.0,72.0,0.0,0.0,25.0,1534.0,20.0,20.0,897.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,42.0,21.0,30.0,16.0,44.0,21.0,9.0,269.0,13.0,106.0,144.0,1400000US48245005400,48,245,005400,68.0,9.0,30.0,6.0,0.0,440.0,131.0,1534.0,310.0,1836.0,145.0
48245005500,0.8975,0.8075,0.8292,0.4554,0.8161,Census Tract 55; Jefferson County; Texas,49231.0,65.0,92.0,119.0,114.0,16.0,0.0,114.0,42.0,3532.0,246.0,246.0,2156.0,158.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,44.0,16.0,47.0,104.0,85.0,24.0,60.0,859.0,113.0,135.0,195.0,1400000US48245005500,48,245,005500,199.0,37.0,1.0,0.0,11.0,796.0,238.0,3532.0,472.0,3939.0,1028.0
48245005600,0.7129,0.7472,0.966,0.1509,0.6079,Census Tract 56; Jefferson County; Texas,54171.0,31.0,305.0,86.0,95.0,24.0,0.0,21.0,25.0,2765.0,81.0,81.0,1594.0,110.0,0.0,0.0,0.0,82.0,81.0,29.0,92.0,87.0,63.0,25.0,52.0,0.0,5.0,51.0,547.0,48.0,38.0,137.0,1400000US48245005600,48,245,005600,37.0,68.0,32.0,0.0,10.0,591.0,278.0,2765.0,282.0,3613.0,836.0
48245005900,0.7657,0.5963,0.9015,0.2092,0.6149,Census Tract 59; Jefferson County; Texas,25948.0,37.0,80.0,6.0,28.0,0.0,25.0,5.0,13.0,1565.0,21.0,11.0,860.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,28.0,251.0,77.0,92.0,204.0,1400000US48245005900,48,245,005900,5.0,141.0,0.0,0.0,0.0,247.0,367.0,1565.0,420.0,1496.0,69.0
48245006100,0.7382,0.7939,0.9477,0.4437,0.7426,Census Tract 61; Jefferson County; Texas,37994.0,36.0,26.0,32.0,54.0,10.0,0.0,0.0,11.0,1337.0,30.0,30.0,927.0,41.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,19.0,15.0,28.0,29.0,41.0,339.0,67.0,66.0,129.0,1400000US48245006100,48,245,006100,10.0,25.0,41.0,28.0,0.0,374.0,129.0,1337.0,334.0,1332.0,78.0
48245006300,0.9429,0.7835,0.986,0.6509,0.8994,Census Tract 63; Jefferson County; Texas,36490.0,55.0,28.0,19.0,39.0,86.0,3.0,0.0,2.0,1413.0,77.0,63.0,960.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,5.0,33.0,32.0,28.0,0.0,250.0,113.0,28.0,291.0,1400000US48245006300,48,245,006300,80.0,45.0,16.0,0.0,0.0,234.0,287.0,1413.0,289.0,1501.0,49.0
48245006400,0.9158,0.951,0.8698,0.3266,0.8504,Census Tract 64; Jefferson County; Texas,28095.0,14.0,23.0,55.0,50.0,7.0,26.0,0.0,4.0,1258.0,23.0,20.0,788.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,35.0,13.0,13.0,0.0,33.0,18.0,6.0,326.0,42.0,0.0,134.0,1400000US48245006400,48,245,006400,51.0,71.0,7.0,0.0,2.0,302.0,182.0,1258.0,305.0,1382.0,370.0
48245006500,0.7518,0.8704,0.7913,0.9268,0.9053,Census Tract 65; Jefferson County; Texas,46938.0,69.0,74.0,25.0,201.0,194.0,0.0,21.0,0.0,3184.0,162.0,128.0,2184.0,24.0,0.0,0.0,10.0,0.0,24.0,13.0,4.0,42.0,0.0,0.0,76.0,25.0,41.0,21.0,873.0,37.0,181.0,519.0,1400000US48245006500,48,245,006500,80.0,142.0,72.0,0.0,0.0,761.0,376.0,3184.0,553.0,3774.0,997.0
48245006600,0.9,0.9215,0.8149,0.7744,0.9293,Census Tract 66; Jefferson County; Texas,38495.0,85.0,96.0,125.0,122.0,57.0,62.0,115.0,23.0,4549.0,178.0,169.0,2442.0,96.0,0.0,11.0,0.0,0.0,29.0,0.0,0.0,109.0,11.0,19.0,97.0,68.0,145.0,88.0,909.0,59.0,176.0,297.0,1400000US48245006600,48,245,006600,150.0,148.0,30.0,0.0,0.0,800.0,895.0,4549.0,1010.0,5441.0,844.0
48245006700,0.9141,0.959,0.7895,0.3761,0.8606,Census Tract 67; Jefferson County; Texas,49219.0,16.0,85.0,70.0,92.0,54.0,8.0,9.0,25.0,2315.0,81.0,81.0,1293.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,108.0,65.0,10.0,58.0,43.0,51.0,12.0,420.0,55.0,80.0,151.0,1400000US48245006700,48,245,006700,59.0,87.0,22.0,0.0,0.0,488.0,208.0,2315.0,337.0,3051.0,803.0
48245006800,0.7391,0.9136,0.6742,0.5879,0.796,Census Tract 68; Jefferson County; Texas,55425.0,27.0,198.0,39.0,45.0,39.0,36.0,44.0,0.0,1589.0,184.0,154.0,979.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,0.0,26.0,6.0,403.0,54.0,67.0,118.0,1400000US48245006800,48,245,006800,122.0,18.0,80.0,0.0,5.0,444.0,231.0,1589.0,247.0,1472.0,813.0
48245006900,0.5676,0.3405,0.6173,0.8128,0.618,Census Tract 69; Jefferson County; Texas,78056.0,98.0,84.0,119.0,191.0,171.0,95.0,192.0,77.0,3336.0,549.0,499.0,2498.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,33.0,9.0,36.0,60.0,152.0,636.0,57.0,87.0,468.0,1400000US48245006900,48,245,006900,298.0,385.0,136.0,50.0,0.0,1056.0,384.0,3336.0,413.0,2800.0,1031.0
48245007002,0.8081,0.852,0.6964,0.8603,0.8865,Census Tract 70.02; Jefferson County; Texas,42850.0,19.0,112.0,227.0,229.0,160.0,16.0,76.0,69.0,5195.0,305.0,305.0,3337.0,162.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,64.0,0.0,53.0,96.0,67.0,50.0,898.0,184.0,236.0,456.0,1400000US48245007002,48,245,007002,457.0,464.0,122.0,0.0,0.0,621.0,1238.0,5195.0,951.0,4561.0,1241.0
48245007003,0.8189,0.9763,0.6079,0.7246,0.8969,Census Tract 70.03; Jefferson County; Texas,18078.0,0.0,152.0,64.0,86.0,4.0,136.0,10.0,62.0,3593.0,214.0,180.0,2188.0,156.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,3.0,15.0,35.0,158.0,29.0,662.0,220.0,195.0,347.0,1400000US48245007003,48,245,007003,186.0,91.0,20.0,15.0,0.0,393.0,1222.0,3593.0,1101.0,2725.0,1128.0
48245007004,0.752,0.7241,0.6992,0.8163,0.8135,Census Tract 70.04; Jefferson County; Texas,33322.0,18.0,25.0,101.0,104.0,70.0,35.0,32.0,143.0,3056.0,123.0,116.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,117.0,0.0,36.0,249.0,12.0,6.0,393.0,32.0,102.0,422.0,1400000US48245007004,48,245,007004,131.0,226.0,80.0,53.0,7.0,260.0,1196.0,3056.0,928.0,2874.0,833.0
48245007100,0.6278,0.8095,0.3905,0.1852,0.5199,Census Tract 71; Jefferson County; Texas,53730.0,138.0,389.0,73.0,299.0,91.0,23.0,83.0,0.0,4192.0,515.0,479.0,2772.0,135.0,0.0,0.0,0.0,23.0,0.0,0.0,38.0,60.0,60.0,11.0,47.0,40.0,34.0,55.0,996.0,76.0,214.0,621.0,1400000US48245007100,48,245,007100,110.0,134.0,96.0,13.0,9.0,1221.0,391.0,4192.0,516.0,2594.0,2826.0
48245010100,0.8698,0.7727,0.7975,0.414,0.7744,Census Tract 101; Jefferson County; Texas,46440.0,46.0,40.0,121.0,35.0,82.0,26.0,26.0,21.0,2567.0,118.0,108.0,1516.0,104.0,0.0,0.0,31.0,17.0,59.0,0.0,12.0,116.0,29.0,219.0,152.0,60.0,71.0,50.0,252.0,41.0,10.0,110.0,1400000US48245010100,48,245,010100,45.0,134.0,4.0,0.0,0.0,537.0,204.0,2567.0,344.0,2941.0,1544.0
48245010200,0.9269,0.7349,0.7749,0.2912,0.7545,Census Tract 102; Jefferson County; Texas,61667.0,13.0,4.0,52.0,80.0,131.0,18.0,0.0,84.0,2894.0,216.0,209.0,1403.0,58.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,53.0,0.0,58.0,83.0,67.0,0.0,337.0,41.0,50.0,181.0,1400000US48245010200,48,245,010200,268.0,121.0,22.0,7.0,34.0,444.0,242.0,2894.0,304.0,3547.0,957.0
48245010300,0.6312,0.8302,0.8003,0.6557,0.7474,Census Tract 103; Jefferson County; Texas,61341.0,67.0,46.0,174.0,59.0,207.0,0.0,43.0,0.0,3243.0,164.0,137.0,1850.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,48.0,0.0,64.0,30.0,2.0,514.0,150.0,128.0,185.0,1400000US48245010300,48,245,010300,215.0,173.0,105.0,0.0,22.0,713.0,194.0,3243.0,311.0,4202.0,976.0
48245010400,0.3548,0.5342,0.2643,0.8098,0.5196,Census Tract 104; Jefferson County; Texas,62872.0,133.0,113.0,53.0,35.0,36.0,180.0,271.0,55.0,3232.0,524.0,498.0,2253.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,105.0,630.0,55.0,83.0,427.0,1400000US48245010400,48,245,010400,456.0,312.0,54.0,0.0,0.0,775.0,442.0,3232.0,341.0,1822.0,2233.0
48245010500,0.5725,0.7163,0.5642,0.3368,0.5564,Census Tract 105; Jefferson County; Texas,58988.0,40.0,90.0,136.0,178.0,271.0,28.0,94.0,57.0,4549.0,550.0,516.0,2885.0,271.0,0.0,0.0,0.0,23.0,8.0,0.0,60.0,31.0,27.0,13.0,32.0,56.0,56.0,37.0,710.0,195.0,181.0,442.0,1400000US48245010500,48,245,010500,444.0,171.0,68.0,60.0,0.0,1154.0,391.0,4549.0,651.0,4475.0,2284.0
48245010600,0.499,0.4752,0.2865,0.5602,0.4883,Census Tract 106; Jefferson County; Texas,64840.0,63.0,245.0,346.0,181.0,310.0,130.0,251.0,87.0,6472.0,401.0,324.0,4577.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,19.0,0.0,34.0,16.0,21.0,15.0,15.0,1192.0,206.0,399.0,852.0,1400000US48245010600,48,245,010600,890.0,498.0,143.0,0.0,0.0,1442.0,664.0,6472.0,493.0,3217.0,4427.0
48245010700,0.4151,0.3095,0.0781,0.1498,0.2296,Census Tract 107; Jefferson County; Texas,68580.0,123.0,67.0,173.0,113.0,123.0,78.0,202.0,35.0,2852.0,410.0,398.0,2269.0,123.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,33.0,0.0,23.0,0.0,7.0,113.0,0.0,507.0,57.0,236.0,291.0,1400000US48245010700,48,245,010700,482.0,181.0,132.0,23.0,13.0,1082.0,81.0,2852.0,249.0,626.0,2407.0
48245010800,0.4302,0.1332,0.0391,0.1946,0.1962,Census Tract 108; Jefferson County; Texas,80215.0,68.0,276.0,145.0,364.0,19.0,194.0,180.0,290.0,6073.0,557.0,501.0,3926.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,100.0,210.0,891.0,330.0,243.0,786.0,1400000US48245010800,48,245,010800,316.0,574.0,234.0,0.0,41.0,1304.0,717.0,6073.0,485.0,1051.0,5415.0
48245010901,0.2594,0.2925,0.0365,0.2401,0.1955,Census Tract 109.01; Jefferson County; Texas,81076.0,16.0,135.0,132.0,207.0,139.0,58.0,147.0,162.0,3216.0,530.0,491.0,2365.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,20.0,8.0,30.0,3.0,505.0,63.0,214.0,403.0,1400000US48245010901,48,245,010901,493.0,412.0,152.0,0.0,9.0,1010.0,254.0,3216.0,268.0,617.0,2834.0
48245010902,0.1076,0.3105,0.0806,0.1828,0.1176,Census Tract 109.02; Jefferson County; Texas,111635.0,61.0,74.0,205.0,181.0,135.0,111.0,195.0,430.0,4351.0,718.0,672.0,2961.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,15.0,4.0,580.0,26.0,139.0,506.0,1400000US48245010902,48,245,010902,501.0,609.0,315.0,123.0,42.0,1429.0,225.0,4351.0,262.0,1110.0,3699.0
48245011001,0.5218,0.5648,0.1241,0.5064,0.4818,Census Tract 110.01; Jefferson County; Texas,63355.0,144.0,67.0,173.0,72.0,141.0,233.0,268.0,70.0,5250.0,490.0,409.0,3361.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,32.0,33.0,70.0,15.0,862.0,164.0,256.0,611.0,1400000US48245011001,48,245,011001,393.0,577.0,184.0,63.0,0.0,1127.0,754.0,5250.0,713.0,1841.0,4225.0
48245011002,0.1486,0.3165,0.1103,0.3518,0.1949,Census Tract 110.02; Jefferson County; Texas,97609.0,105.0,93.0,123.0,82.0,202.0,113.0,253.0,125.0,3535.0,425.0,393.0,2574.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,14.0,0.0,11.0,17.0,786.0,102.0,249.0,290.0,1400000US48245011002,48,245,011002,476.0,380.0,139.0,56.0,8.0,1146.0,328.0,3535.0,378.0,1114.0,2913.0
48245011101,0.157,0.5446,0.0483,0.2966,0.2242,Census Tract 111.01; Jefferson County; Texas,80057.0,63.0,54.0,261.0,267.0,310.0,190.0,120.0,118.0,4759.0,908.0,797.0,3294.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,32.0,32.0,23.0,524.0,160.0,316.0,624.0,1400000US48245011101,48,245,011101,507.0,747.0,154.0,26.0,8.0,1396.0,419.0,4759.0,432.0,1008.0,4191.0
48245011102,0.4808,0.851,0.0673,0.5258,0.5514,Census Tract 111.02; Jefferson County; Texas,55804.0,65.0,76.0,190.0,64.0,162.0,40.0,57.0,24.0,2579.0,321.0,310.0,1775.0,8.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,52.0,0.0,17.0,127.0,434.0,110.0,94.0,254.0,1400000US48245011102,48,245,011102,175.0,332.0,99.0,18.0,15.0,755.0,440.0,2579.0,517.0,619.0,2176.0
48245011204,0.0829,0.213,0.0499,0.5976,0.1895,Census Tract 112.04; Jefferson County; Texas,105120.0,93.0,198.0,154.0,172.0,247.0,74.0,506.0,229.0,5007.0,1138.0,1113.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,6.0,38.0,32.0,949.0,171.0,240.0,616.0,1400000US48245011204,48,245,011204,431.0,775.0,113.0,35.0,0.0,1856.0,248.0,5007.0,431.0,1321.0,4335.0
